order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
cf544aba-92b8-4ece-8f33-bd44e0eea676,430f3cc3-065e-490a-8c64-ab1327fa6a95,14-11-2023,Books,55b8b8b1-4267-4104-a7b0-58eea624e96d,3,476.89,Net Banking,East,1430.67
c375874c-2082-464c-9082-a6e223994a7a,8ac19bc9-7743-4fef-9bce-10253aafee79,02-05-2023,Beauty,2dd28f43-82bc-4060-a5d8-8e61db3c6712,4,40.97,Cash on Delivery,West,163.88
a4646bb1-4085-4a97-8e5c-7fb27a0cef75,86fa4805-473e-42c1-87ce-d8705dff4ddb,24-12-2023,Books,97670c83-ab57-4680-b8bd-57ece807e77d,2,103.55,Net Banking,West,207.1
05f85769-25c6-41cd-b6db-3b7f329b1653,4d7c2e80-c2d0-4404-abb8-a20ad77c5829,13-03-2024,Sports,8c426c4a-0a54-4432-b862-28825448a20d,1,177.17,Debit Card,West,177.17
81433c42-fdf7-4700-bc93-94c982508e77,d53e7c44-15ac-445d-9f96-5b013012daa3,09-02-2023,Home & Kitchen,371db971-c15c-43ff-af37-23a1d2bba77f,2,312.02,Cash on Delivery,North,624.04
2f0d2481-aa41-470a-b12f-cfe672659be5,ac1c827e-7e15-4b9a-827c-38cb0fa0ebae,29-03-2023,Books,70a1cde5-91c9-4028-96a7-1928f67729f6,2,274.68,Debit Card,East,549.36
90302522-4c9e-41a6-a35c-cf48e0342dfa,01ad6776-ec12-4f1c-8009-d20f1b6d6521,01-08-2023,Electronics,c418191d-c110-4443-ad02-567e35bd8930,4,67.19,Cash on Delivery,South,268.76
a97ddc78-7342-48f7-a885-7ea365d75604,44df3472-1bad-4b63-b00c-8da2c6b2107c,17-05-2024,Home & Kitchen,6c6e81ca-25c1-494a-b152-b7a0d24e0406,2,148.42,Debit Card,Central,296.84
e60bcfa1-12b3-49d4-b13d-314e8f1c12b3,9a1093bf-9a61-4f4c-ab2c-a1b88dc09a63,29-08-2024,Electronics,f88984e5-23a4-4046-bd20-63044d2f67cc,3,123.18,Net Banking,East,369.54
2c688c68-e0f3-4b01-b8d3-ba08f478cea4,6391b70a-7140-49c8-b118-47d672b049ac,18-08-2023,Toys,a42b18f0-93e9-4391-b8e6-42a4d5c72dbf,2,110.7,Net Banking,East,221.4
7a0c4e64-5573-46a7-bc05-441949475830,675c229f-a403-4ee8-9be2-befcb79ec33b,13-04-2024,Toys,b8f9d500-601f-4da8-aa1e-190e29febcf9,2,208.52,Credit Card,East,417.04
389dee0d-f5fb-4333-ae82-5269566af47c,80c2a822-6d5d-4b8f-9e4c-6471003097a2,26-02-2023,Clothing,3879535b-1f2c-460c-b477-6db3392e0c7a,2,353.5,Wallet,East,707
0fdbe1c0-9ebd-4b10-9d86-dac99b42af1b,0b1b03a7-b4e1-436c-b9f8-11a8e00bc6d0,27-03-2024,Books,068275c3-3f8d-4c2a-83b9-775806a94d27,1,112.64,Debit Card,West,112.64
4089f3a0-99ae-448c-a2b7-cf5f32eaa86a,487b58b3-dcfa-41c0-ae36-14debbcf2dab,20-11-2023,Toys,1772e12f-fe61-4d30-ba21-894c3373db00,1,186.51,Cash on Delivery,South,186.51
c971d8ee-f5e9-403b-a848-b95dccca6be5,3c624ae4-4098-4e25-9296-1b15b0ae2090,07-01-2024,Books,ed9c75f0-5f7b-49d4-b277-4155b1debd62,3,198.5,Net Banking,North,595.5
c78a5c79-c66e-41e4-859a-44cb8fdda461,bf606096-c222-4ddb-905d-c1a0ccc986ae,24-11-2024,Electronics,f0205aec-1d8d-46f5-87f0-c28899a4499f,3,488.35,Net Banking,West,1465.0500000000002
1fbc0841-af68-41a0-bd22-2ed4710dffb8,9d1da902-bee6-4be4-80f4-3e1688d59ec4,22-08-2023,Home & Kitchen,e7551776-c427-4600-9131-910def079f9f,1,477.56,Cash on Delivery,North,477.56
b1d487fe-4ddd-46dd-8d4e-2610320c2ee0,5362ed11-3e86-4811-a482-25bb88715074,05-04-2024,Toys,5f567ccf-20e4-413f-b48c-cbde999098f0,3,401.07,Wallet,North,1203.21
50c3347a-7b76-424c-b2c6-a732c40f5c8c,da037a83-b0cc-4d75-ac6a-5befb526f2d5,27-04-2023,Home & Kitchen,4184260d-7714-47ae-8945-4d665c0bcd0c,1,124.62,Cash on Delivery,North,124.62
51047672-51ca-4f48-ac5b-575e562f129a,ea3d6d13-88fb-4a9d-892a-91cbfa945708,26-06-2023,Sports,9f08db09-a23d-4d83-ba90-42cd039b98da,4,38.68,Debit Card,South,154.72
c890b5cd-bd3a-474b-86ff-b9522387887f,d4ca9278-1037-4b54-a699-1ff0e8a2c77a,25-03-2023,Toys,0d5d2ec7-70b6-4d7b-9564-c9f08c6c3cf8,2,161.87,Debit Card,East,323.74
b8243eb9-7cd5-4905-b113-4b70cfd56167,e23f7dcd-3769-47e3-959e-58c6c1c714c4,20-10-2024,Books,59c641d0-c361-4867-a41c-06827b09b525,2,137.06,Credit Card,Central,274.12
01b29d65-ebe9-4a48-820e-3c952425143c,b02810a2-c3fe-4240-bf90-d8f173ad7967,13-01-2024,Sports,ab80a262-d893-434d-b9e6-a8efe2444fa5,3,255.43,Cash on Delivery,Central,766.29
bb47f4d9-e515-45ae-91ed-42fc2a9dae27,a508407d-88d4-44b2-a964-6462b16bc5c1,15-07-2023,Toys,416a8b69-7927-4ba0-9321-6b6a46b2dffa,1,389.98,Net Banking,East,389.98
d181e8b7-3652-4501-806a-5902c9a6e8e9,10cbdcd2-7628-4ba1-bc8a-12d5865381a9,31-07-2023,Beauty,38fa4c7a-15da-4e22-888a-f69a8db9d8db,1,429.87,Credit Card,East,429.87
d13fda27-51c2-4838-9fee-4b1c2be9ce05,cc1913fb-cafa-445e-b60d-648d025edf3f,19-02-2024,Toys,74c3ef78-f52d-4cd0-a645-d2df30229f99,3,423.21,Cash on Delivery,South,1269.6299999999999
edf618b7-51ec-4fdf-bd50-bb5ac54658a4,f7df4c6d-4716-4dc0-9d0b-ebc65f99578c,03-12-2024,Electronics,06ec64a4-7822-4346-be83-94477d53f231,1,183.04,Cash on Delivery,Central,183.04
ec3d140a-4f28-4326-9022-2b83f6eb4520,c550bd4c-ce1c-46a0-8cf3-71afffcb443a,03-04-2023,Clothing,1caaf78c-4336-465c-9d2d-a9ac41d3af7d,4,345.18,Net Banking,West,1380.72
2c9b554c-8298-44a0-a512-147b90cac4cc,c94cb0de-60d8-4c26-97f9-269f302b588a,09-08-2024,Electronics,f69ebecd-c88c-4b68-b319-a2a70600477e,2,159.85,Wallet,South,319.7
44cb2e58-be0d-48f2-8726-e57ee46ba2f9,f482a5ce-d8b3-476d-9781-759fac657121,04-02-2024,Home & Kitchen,7b43cd88-a148-4ae1-bb9b-4ee0eb55f0c9,3,35.15,Cash on Delivery,Central,105.44999999999999
7a341a73-e47a-4a8a-ba1d-994178e6dcc2,6f9206e6-f7e5-48bc-ad0c-f503465e8809,06-06-2023,Books,e0d49a1a-60c4-4f82-8dda-74ec0d940cf9,3,352.27,Credit Card,West,1056.81
65049178-57c8-406a-a668-a2e2e4ac12ea,f4d5d65a-4bf1-418f-89e3-49ffad5ad8a8,19-10-2024,Sports,6fdcf9aa-c693-4347-bdcb-d2f51cc977f2,1,9.86,Net Banking,South,9.86
dd3ef89e-d5f0-484c-99c6-7c66d3ee0f2a,8849162b-b94a-4bf5-a02b-13959cf916e1,06-01-2024,Books,6e61724f-e06b-44d4-b8f3-7fc797c6dc24,3,207.55,Debit Card,Central,622.6500000000001
d49bf3d1-52fb-4597-b7c0-b9ef62d01e4e,c410689c-4d40-4473-a105-318264096134,28-01-2024,Toys,d0a1f544-62cd-4987-98a3-839cf52c7221,4,168.04,Wallet,West,672.16
ff3d5332-60b5-4463-8aa8-4f9cf4f932bf,05045c2c-8f61-4629-a98b-875f937b9829,04-07-2023,Books,b2ba0906-3c6b-44f5-bbf4-e549554b6686,1,348.22,Net Banking,North,348.22
5f3253fe-41fe-4673-b6f1-e3fc22794fb5,5d425bd1-7caf-4f69-b948-4e7a75fe654d,17-02-2023,Sports,e178386c-1e7c-4cb8-9aa5-a57fe63a021c,1,384.29,Credit Card,Central,384.29
3a1bd7d8-d022-42d5-803e-e147ecaeb749,bc1f05d5-1d99-4526-9899-6175df99d2af,12-04-2023,Clothing,04371a66-b088-417d-9cac-7cd73e4d3943,1,155.53,Cash on Delivery,West,155.53
0a637640-b2b6-4ea7-85c8-f9f24134d591,c482ff98-d098-4b62-8c83-505f273373a8,13-04-2023,Clothing,b9dbff59-a5a7-44a0-b8f3-cbf7004c22a0,1,406.76,Credit Card,South,406.76
a0ba214b-93c1-4e04-a102-debd59a4f5bd,60339761-2f94-45a9-9a5d-de5f9e522024,16-11-2023,Toys,b117eba7-93bc-41b1-8169-d0546afff344,4,150.49,Cash on Delivery,West,601.96
003ac281-9559-4144-a639-56d8cc72d111,41fc2f61-5bc4-4567-b573-dae8b2e1533f,01-08-2024,Toys,2237c92a-f35c-4ad3-8e04-cebde649107c,1,225.93,Net Banking,South,225.93
4c5dcd5a-b620-4b56-b59c-e733df4e9967,98fd45a8-f071-40d5-9c93-958bc4049053,10-04-2024,Home & Kitchen,33b86ccb-5fd0-40e3-9011-d2ed4ec8e148,3,364.87,Wallet,West,1094.6100000000001
82d982e7-3eda-4515-8be8-ccec8a443535,b94bbc54-89c2-4810-969e-cdf1a1ec0ae2,20-01-2024,Toys,6f6f76c0-719b-444d-93c4-d522421a82f2,4,348,Net Banking,East,1392
062bf0ec-fa55-4c0a-a1db-4a884f595322,bde47196-5f85-4827-ac10-6997a6d222a4,10-09-2024,Electronics,116a870c-91e6-49e0-9796-da0ebe09720e,2,493.75,Credit Card,Central,987.5
65ec3899-9c1a-41a1-adb6-326bd02f9781,b5bd237f-240c-40d6-b6eb-08deeee57467,30-11-2023,Electronics,a9c00780-0ae5-444d-b633-9bce1b9303bc,2,116.45,Credit Card,South,232.9
5682b9c1-60fd-45b2-8a0e-bc4cd60fc7a8,2e584b31-c8f2-4df4-858e-1d3e1b305590,28-02-2024,Electronics,77e21dee-f828-4794-bf7c-ea14a45206d9,3,332.85,Debit Card,West,998.5500000000001
1d79cd1a-3bec-4534-996a-17d8ba92dec1,148b5e16-58ec-48b6-9504-10bf5f6c7259,15-03-2023,Clothing,5ac500b9-d69a-4aa4-996c-50e8c8241542,3,306.79,Debit Card,South,920.3700000000001
bc5b9e5a-87b8-49ca-b05a-d077ec5b9e37,22fa3a0c-8f46-4427-b365-0849f71c1268,13-08-2023,Beauty,01b98e53-dffe-43d6-9629-12a3e56a50dd,4,457.97,Cash on Delivery,North,1831.88
0d25f548-af27-4389-a1a2-be9feed0e51c,f95d27fd-88c5-41ad-a885-4fa134ac50e3,14-09-2023,Books,f21f770d-f8d4-4c1e-8172-ab379657016d,2,82.4,Credit Card,South,164.8
6b52b754-5f83-415e-a52c-9e5d59085f50,3edb9907-5261-4308-8586-8a5de03aa998,28-08-2023,Sports,ccac4e72-9796-4641-b490-2493393fb489,2,377.14,Debit Card,Central,754.28
c2e90b6f-98b1-4292-980f-a95643d3d639,7619fca5-a9f9-436a-882f-5dfee79757b1,24-02-2024,Home & Kitchen,9f8dac10-2e02-4832-9571-ea2fc9e51bec,2,286.29,Debit Card,North,572.58
53f133e3-64b9-487f-b2fc-db8bd2e91ecf,94c0b38d-ef1a-4c28-ad5f-ebe9f8c9e32d,13-01-2024,Toys,27577848-7467-4006-bb8d-f8f4b78d7eef,2,140.96,Net Banking,Central,281.92
4a274515-d4e5-450b-8ccb-cd798d758c41,21d25370-25b1-4765-9b90-a9895d2ac5fb,13-06-2023,Home & Kitchen,d43c37e1-d7f2-4cfa-8b37-e424b763eb80,2,239.85,Cash on Delivery,West,479.7
25d9b8c6-9407-469d-8bfa-fcf2d06d80fc,9df504b9-8146-42d1-a010-7fe8a6b0f39b,15-09-2023,Clothing,06b86fab-9040-4669-9ca7-d57cd7de57ec,1,170.22,Wallet,East,170.22
ed3dad8b-0dca-4c59-8999-0a691adf35b0,d6bc1e1f-6b2f-48fa-8a24-ecd9476f48b3,21-10-2023,Toys,89cd65d8-4b6f-4e7c-8271-98f14b38be04,3,291.76,Net Banking,Central,875.28
b8fb6c36-d792-4e2b-9630-f61429f4c851,72facda1-3e2e-4fa3-a408-995d2a55cd68,15-01-2023,Toys,a55f2407-4a65-45b9-b268-7bdf8173cbb6,1,445.06,Cash on Delivery,South,445.06
db7d8e10-9ac0-40f6-8598-477cf2c19813,058eb436-b716-484a-a111-92ded23d1a67,09-06-2024,Clothing,53d1c201-efa6-4554-b3eb-27b940f5897e,2,286.81,Cash on Delivery,East,573.62
4297e091-d4fc-4114-9cad-eeb71e4b188e,5bfda392-1600-4b21-b189-0b1183597dab,14-07-2024,Books,eb7fc653-333c-434d-894a-6a37be8cc9a1,4,317.7,Net Banking,South,1270.8
0ca36ec1-ccc3-41f6-914a-1c7d9a975fef,19810975-f657-4663-bc7f-bfc90179b54c,11-02-2023,Toys,96b49e22-e956-4295-beb9-8280af2f6fd2,4,261.78,Debit Card,North,1047.12
f2b58a8d-143c-4b54-9fbc-6b9f236f12f2,f7f38d37-77d5-4237-94eb-a16f45d9dfba,21-07-2023,Books,a6e8a2f4-e96c-4d92-983c-77d502c54ed2,2,30.33,Debit Card,North,60.66
985e839b-99ce-405e-b4b7-771e9ffe37d3,0c5acf4d-1e50-44e0-9f9c-d864b4c5ea6d,21-07-2024,Clothing,5b613c79-753c-40c5-866d-ad200d80b89f,2,120.26,Wallet,North,240.52
285ad7ca-e90a-4a8c-b479-d3398a6da6e5,c98ed1cb-f854-496e-9f79-2c9b2ba7b861,21-04-2024,Home & Kitchen,a36d3318-83e6-44ba-bd38-e7f07cf38e26,4,248.54,Wallet,West,994.16
c6467af0-d5c0-47b0-84ba-1529bea0259d,018f84ef-b736-4052-8022-9ee982569454,02-10-2024,Toys,429544c4-be24-41f6-99cc-21f43cf654bf,1,158.57,Cash on Delivery,North,158.57
c0a09204-0af4-479e-ae73-07dadf307802,ae46cb6b-e508-461e-94c4-a5a29b582a12,06-08-2024,Beauty,1c1779fb-fd39-4eb6-a138-3ac8f9195bb3,1,94.97,Wallet,Central,94.97
4b946055-cd4f-4064-b215-6a2f3fc2c3f1,0195e3e7-c42f-4cb0-bfc3-1d56c15641ce,15-06-2023,Sports,cf36c8ac-c5de-4fad-a089-61a5db4bffbe,2,254.55,Net Banking,South,509.1
802f3e3a-56d9-47fd-ac64-dc96b76ad57d,a88eae6c-f6bd-488f-9fbf-6e0647adfd5c,16-09-2023,Books,d22b4bb1-6be7-4b50-a8fe-996fe78b041d,1,164.79,Wallet,North,164.79
474e866c-2e39-440b-86fc-a8b7506cd8ac,f7444e0d-61cf-49c1-8209-445370ff36fe,31-03-2024,Toys,983f944c-ddd4-4f92-9162-225945efaecd,4,132.76,Credit Card,Central,531.04
41b154f8-3608-4156-899c-8d944ca1e2f7,ff9eb1f9-6fc5-47bd-b4a3-8178f7b4e829,10-04-2023,Books,6d0afa1b-d1e0-469c-a35e-356e5ef236ee,1,234.67,Cash on Delivery,Central,234.67
927797af-dd2c-429a-9bc7-08a05b325541,54ab7491-a0f5-4ba3-9d2a-4c1cb652e37a,25-02-2023,Toys,f46e6133-9b82-42f7-b907-b78d3c6ae825,2,70.98,Credit Card,North,141.96
5a2bd248-a4db-4fdc-9e67-e5cb4557a3e6,2263a44f-d4ce-45c6-b429-4a4cc56c6dcb,28-11-2024,Sports,8232a252-69d3-40bc-b2e9-34f951a7eeb3,4,464.23,Cash on Delivery,Central,1856.92
e3599d1d-5beb-4545-ae75-67c2de8191c0,a340aa56-f11b-4840-a8cd-9ad664610874,17-01-2024,Toys,0fbc18fc-4585-4769-ac91-2ce3acff6004,1,434.51,Cash on Delivery,West,434.51
c5ac5c7a-82e5-4a02-9453-eafe3f3efb20,5e0e4a2d-effa-465e-b25b-0708603db964,12-08-2024,Toys,321bbc89-5519-46b1-8eb7-0b861d659593,3,355.27,Net Banking,North,1065.81
85ed3232-c483-478a-9540-e49f38d461de,7846b63d-50b6-49e5-8552-8bf79aa19a6d,02-08-2023,Home & Kitchen,2128c5da-4e36-45d8-b75d-38759cb8e834,4,57.58,Debit Card,South,230.32
6b138668-4fda-467a-9068-ae96e9bb8bd5,287e7750-45aa-45cb-a29f-5c48afe72fff,12-09-2024,Beauty,79b631e9-7c07-4134-b66a-10ef306933ef,4,389.06,Wallet,West,1556.24
5aecdfee-e1d4-4a08-8b76-68410b243514,29ebe0d4-5494-464d-b7fc-159d9dcf986b,18-12-2024,Toys,c52a9241-92a5-4cc3-ba34-851474092720,3,404.94,Credit Card,East,1214.82
fdd0185a-bc66-409d-9477-adca45655bd7,c70fb1e6-319b-46d5-9449-ac4c8cc3b429,23-01-2024,Books,bb70caa4-0698-4db1-bb93-755d1e70f504,3,385.04,Wallet,South,1155.1200000000001
e60c7545-7138-45d0-94ba-8bf7a4b04ee8,1afe93ce-4acd-49c1-93da-ac5902087567,23-02-2024,Home & Kitchen,938d41d6-9d13-40c9-a2eb-c6b6d9de5832,4,61.41,Cash on Delivery,South,245.64
521c64ba-6523-4958-9364-068694a39382,f436d18c-0184-457e-bb3b-c51e4bb3c961,14-02-2024,Sports,9807263c-6864-4a6a-afa9-61e35232b88f,3,323.73,Credit Card,South,971.19
6e36e792-b6fa-460f-9b43-612b6a599a45,e5725ab7-a2f3-4932-bf92-e28f1c5a0bea,26-07-2024,Electronics,6328a867-79a6-4b23-b7c8-b7163e631086,2,417.99,Credit Card,East,835.98
9641804e-e8aa-4958-8f0a-573b65588e9d,4d901e7c-ef8e-4386-9805-8b5f77bf573f,16-09-2023,Books,9363aa13-42dd-4fb4-8504-3646b0634cce,2,290.79,Cash on Delivery,South,581.58
0b5c0d5e-dbfd-4252-a147-0acdd35c5364,f6895dd7-cc07-4736-af88-da51283aa675,20-09-2024,Books,6968e678-1527-4b75-8d1a-a2a50f66bec7,2,324.97,Wallet,Central,649.94
79aa9996-a0e0-4d57-b935-9fd45c344f3e,840d3e78-dd24-4ee8-9311-a912c07025b4,09-09-2023,Beauty,913a8d5c-b045-46ce-8e65-03888170f925,4,231.89,Credit Card,South,927.56
bcbbdd02-bafa-460f-9590-3870c565d374,e64ea621-c81f-4b1e-b338-dcb2b5cb538b,09-09-2023,Electronics,df6a8b6d-2bb8-4073-96bc-586a7a734b66,3,266.71,Wallet,West,800.1299999999999
740eecd8-016c-4473-a0d5-e216a872f86f,1dc31dd1-680c-4c02-8931-56a4b20b5dde,03-08-2023,Home & Kitchen,8cca5864-42c7-406c-9c40-a7ad5d3025ba,3,22.02,Credit Card,East,66.06
b9a4bbe4-e9d2-4920-bb7f-77c53ec32096,dcc93c09-f13d-4dac-9bf5-8b9c410adc27,19-07-2024,Toys,ed6d0da4-5ccb-4f2c-b1d6-9c221e1f17cb,1,321.29,Debit Card,North,321.29
74403415-fa47-4a16-9bb0-a1387b6ced51,f544ca7d-1de4-47c6-9247-bc982ebc96cb,29-07-2024,Books,a2424782-6401-4e83-ad9e-86908e21dbc4,1,45.32,Net Banking,East,45.32
2a113676-4338-44af-93a1-2150f045668a,31930b08-8a3d-47b6-a358-dcb1c4e02a63,11-01-2024,Sports,d146b9fc-22f5-4b6f-9e9f-f0fe5bf1c2cf,3,220.33,Cash on Delivery,North,660.99
df3155eb-a7bb-4d1e-ac63-3ef7564908fe,9b661999-e15a-40f5-bab3-8c5aea3e164c,01-04-2023,Beauty,a1de1d0f-2fdf-45c1-8f8d-2a0ed394ed90,3,149.86,Net Banking,South,449.58000000000004
7812dd0f-ce50-4b6a-a963-60ae022e8b68,d7885c61-085b-418d-ba5e-2c6fad959f98,23-01-2023,Sports,133b9b95-b0eb-4895-b55a-276240528a89,3,274.99,Wallet,North,824.97
bb03b224-1f57-4c43-87d6-7149b40c8b93,ae1f9ad0-2475-4580-91e3-b2ffa27058e5,02-08-2024,Beauty,f56794be-7065-486b-9dce-bc20f0e664cb,4,71.04,Net Banking,Central,284.16
ff7f24f0-545d-43c1-ab1b-51f4dd200047,96112b92-1297-428a-9d39-d106aa82bce9,18-08-2023,Beauty,3baac70b-c854-4b7a-8e92-577b3064cc8c,3,347.36,Net Banking,North,1042.08
f741cfe8-b404-40e8-95e5-958a4457f95b,087cf518-cb10-4313-b4bd-a48d2d7e00e0,15-08-2024,Electronics,18313f85-134c-4bf1-8b5a-f374c1873a11,1,398.53,Net Banking,North,398.53
4f6bc065-174c-4499-983d-1f209a3c9792,1e3a1bc2-3d05-4aa1-8107-f619fd1a7c3c,01-07-2024,Toys,a37f29bc-5a23-4d84-ad71-e558e2a9e993,4,85.86,Net Banking,West,343.44
c986c26d-8dfa-4f2e-b18d-269552305db6,f6ebf42d-c782-4786-8fd7-2736f8b8d645,24-04-2024,Home & Kitchen,b2ab54af-390e-4f64-a70b-f46cb97b4a95,3,56.63,Cash on Delivery,Central,169.89000000000001
4826c30f-a6a6-45cc-b0bb-381d8fa630b1,877dab56-55f0-4100-9cb8-685480d17403,05-02-2024,Books,c9be0a33-3c72-4afe-8494-9021c83df543,1,77.03,Debit Card,North,77.03
5255989d-7ea6-4de7-af04-31d03053dcde,3cb036a2-a372-48af-a6ba-261fcaab05e0,14-02-2023,Beauty,1c8decb6-4138-4901-914e-976e6e7033ae,4,439.18,Debit Card,North,1756.72
21d92eee-b6d5-4e3b-b73a-6dbb2976967e,88d90887-7659-451b-a085-7acbd32524a8,02-10-2023,Sports,f0e46dbf-accb-4dd9-9a47-672018cd757a,3,266.45,Net Banking,South,799.3499999999999
0b23acde-a063-4d43-81f5-373e282da0eb,8b7f3109-b9d1-45e9-9517-5da2c067e7c7,28-02-2023,Sports,c048d93a-cd99-46df-b46a-ef76c9c9c5c7,3,236.29,Debit Card,East,708.87
52509834-eecb-4b2c-bb13-ed8672e0641c,b07f93e7-c051-4c85-9418-7a0eba1c50e3,28-01-2024,Toys,d50934f4-2c30-47e5-9a4c-c78cb517489e,3,57.82,Debit Card,East,173.46
8d6ec239-32dc-43a8-b375-8d2b64d2813d,e909f42d-9a5e-47dc-bc49-02032a104aae,05-08-2024,Toys,1bde4055-0cd1-4d09-bb8e-acc5dedd9126,4,326.53,Cash on Delivery,South,1306.12
42ca34c2-26a0-45de-bb3a-e9bdcb5185f3,2dd237e4-bb67-4f97-8274-754f0b12b0aa,19-06-2023,Clothing,8f056295-dfc2-4259-bc92-45192cec2b7a,1,434.66,Net Banking,North,434.66
75aa6a37-3d86-4d1c-a444-afff32645b31,ac97cc2c-3afd-4cf0-abfa-cc6b039b68a2,16-04-2024,Beauty,48f9590d-8948-48da-bb9a-ad2c54bb8da7,1,414.95,Wallet,North,414.95
543c25e8-83a5-4ab6-984a-417c062c62df,53b611fe-aaab-42ba-bdf6-cfe8ed467a29,02-06-2024,Electronics,5e068412-db15-446f-97ca-b3995f044a81,2,314.9,Net Banking,West,629.8
130e37b2-5e7f-4622-9ae5-78504768704f,d3269952-b1d2-4efd-b745-34df55666b63,11-04-2024,Toys,3a574aeb-7f02-4529-b568-c5139f8fd2a5,3,42.26,Debit Card,East,126.78
fd9289a3-541f-4a68-90dc-6d253bac00b1,26949391-1728-4210-9743-4eb82be32638,09-02-2024,Home & Kitchen,62e0ef30-246f-4e56-9e50-7133e3a3ae1c,2,60.64,Wallet,South,121.28
abd6938a-f6c9-4258-8d93-b48234f745a7,2a04eaca-647e-45f6-a5f3-20898ccbbe43,02-11-2023,Clothing,22fcd425-32ff-484a-ac31-9b3c60016d88,2,29.41,Debit Card,West,58.82
8cafc6c9-1844-4f79-af95-cc8b0d20207a,8d14ddb7-e6d3-41b7-b9fd-ecde5fe09084,22-02-2023,Toys,27d317ae-6564-40fe-888d-b6aff70c9301,1,132.45,Debit Card,North,132.45
5f31ca51-3bcc-4ceb-a43d-170a6e2226a1,0198340f-e7b4-486a-96bb-5bbe2c0a6259,31-01-2023,Beauty,3de917af-b8ec-44d6-a07d-b9a4b2156d62,4,72.15,Credit Card,West,288.6
824c6bac-9504-4d6f-a000-7584f82f23de,d34610ac-418e-4b64-9844-fe36bbdf0735,16-04-2024,Beauty,8e54525e-e164-4f6f-8325-367fe9b707f7,4,133.72,Credit Card,North,534.88
b90e0b12-6a9e-4856-875c-414d55d9e76e,4d9e6510-1d06-4a08-b318-70f6f956e512,13-02-2024,Toys,60b52afe-c9c2-4958-bbf3-31ce9a9c2378,1,195.6,Credit Card,West,195.6
a3458113-5667-41b5-b16d-329be66cc18c,8b403ffe-1360-4d46-a573-aba4205c2d4d,15-07-2023,Sports,51016b8b-151e-46aa-a7f8-3a955692cd00,4,471.78,Debit Card,North,1887.12
6b8916f6-7154-4da9-bc10-e4f135d57d48,c3612187-5778-4e1d-83c7-c08bd8f481d9,23-08-2023,Sports,b2647b72-f9ea-4e99-8056-9683b31981c0,2,307.14,Net Banking,West,614.28
04be1c2a-d11a-4784-992c-e3f08bab7d28,4b7b1c22-2d89-4d10-a79c-fca8ac003a4c,30-11-2024,Home & Kitchen,154faca9-169c-49a5-9999-4927ffcb9263,3,418.31,Net Banking,North,1254.93
e51b5472-c0d2-493e-9219-bd6e7d2fd35d,4ab362fd-a796-480c-ae34-5653d4fa2d6a,02-04-2024,Clothing,94c5ff64-1499-4524-a673-6eda6d51dbc2,1,356.62,Debit Card,South,356.62
88245f2d-51e6-4f01-9449-438a0e7b1458,18c70a43-b96b-47b7-abeb-9a27cba10ed7,08-07-2024,Sports,fb9efc5f-eff8-4581-be88-96863c91675b,3,60.69,Credit Card,West,182.07
b5726ad4-3c7b-41d6-8d8f-0c73bd28d4b0,0af34052-55ac-403e-8253-b521afb39ceb,11-08-2023,Beauty,b2064c40-c064-42e5-bad7-f3e17ee12c16,4,369.28,Debit Card,West,1477.12
5cc5c02b-0674-451e-bdb8-9b2e9c6a2461,98166ea3-0e96-49f8-b0d6-9d4600b9f0c2,26-11-2024,Clothing,70c099f2-502e-4a49-8f55-7c13154afec9,3,141.17,Net Banking,East,423.51
ba0162ae-2fab-46b3-8ff0-f07a42d4221e,e70a03b6-86ff-4af7-b064-491db6dde27a,11-07-2023,Electronics,29cf07a1-876d-47b6-909a-1ebf3665e06f,4,321.36,Net Banking,West,1285.44
b9038a70-555d-4938-a787-0a8e69de16d7,27b2daf7-9967-4f72-82a0-db1d392d8f1e,23-04-2023,Toys,4799a0de-6ec7-4a80-8ea9-2d6848752fd3,4,173.78,Cash on Delivery,South,695.12
ccbbb17c-a1df-45f2-99e9-c95456e54c7b,246d759a-a0f8-452f-bbee-c7d1b4d55f61,05-04-2024,Beauty,4d299cfe-2ccd-4c01-86b6-60d3b84e506c,2,498.85,Net Banking,South,997.7
e102d633-0d3b-41e0-82c6-7cc2220bf395,089d90b9-e711-41c1-b8be-71653e3972eb,19-02-2024,Electronics,20313a57-979e-4fee-bea3-2228008e4027,4,135.46,Cash on Delivery,East,541.84
e2a7068a-ded0-4afb-9e93-e992d69ffb06,8e73b39a-3ddf-4e56-b216-30181a45f75a,05-10-2024,Clothing,461d3f1e-9cbf-4c9a-9bc7-e5761b237ec5,2,143.17,Debit Card,North,286.34
2e861ee9-7840-42bb-b8ad-34ebe81cc9f0,6539bc4c-459b-4161-bd6d-bd0e76037ee9,19-04-2023,Electronics,b76c7eff-cdd2-4552-a625-6b31e72ca674,2,465.68,Net Banking,South,931.36
48e4d9de-4802-4161-be35-10f7d26b42bf,93c67226-3cf0-4949-a2dd-5a85b7785ec4,14-05-2024,Home & Kitchen,9be85646-90b2-485e-8cc1-8343b1a64f43,2,17.2,Cash on Delivery,Central,34.4
19159ed0-31a6-4403-a9da-80442699896d,779a72c7-aa47-42a7-b940-1a567eee9efb,09-03-2024,Books,da236145-8f6b-4155-9631-52e7c1ad2060,1,349.86,Net Banking,Central,349.86
